id,group_name,category,tags,title,description,resources
react-server-components-protocol,tech,web-dev,rendering;rsc;react;streaming,React Server Components (RSC) & Flight Wire Format,"RSCs execute strictly on the server during build or request time, outputting a serialized JSON-like stream (the Flight protocol) containing UI tree references and serialized props. The client parses this stream to incrementally merge updated virtual DOM nodes without re-executing server logic or bundling server dependencies into the client JS bundle.","[{""label"": ""React RFC: React Server Components Specification"", ""url"": ""https://github.com/reactjs/rfcs/blob/main/text/0188-server-components.md""}, {""label"": ""Next.js Documentation: Server Components Architecture"", ""url"": ""https://nextjs.org/docs/app/building-your-application/rendering/server-components""}, {""label"": ""Dan Abramov & Joe Savona: RSC from Scratch Exploration"", ""url"": ""https://github.com/reactwg/server-components/discussions/5""}]"
streaming-ssr-and-selective-hydration,tech,web-dev,rendering;ssr;hydration;react,Streaming SSR & Selective Hydration with React Suspense,"Streaming Server-Side Rendering uses HTML chunking via HTTP/1.1 chunked transfer encoding or HTTP/2 streams to flush static page shells early. Selective Hydration wraps slow asynchronous data subtrees inside `<Suspense>` boundaries, allowing the browser to hydrate interactive components before lagging data chunks finish loading.","[{""label"": ""React Working Group: New Suspense SSR Architecture in React 18"", ""url"": ""https://github.com/reactwg/react-18/discussions/37""}, {""label"": ""MDN Web Docs: Streaming HTML with ReadableStream & Fetch"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/API/Streams_API/Using_readable_streams""}]"
incremental-static-regeneration-isr,tech,web-dev,rendering;isr;ssg;nextjs,Incremental Static Regeneration (ISR) & Stale-While-Revalidate Caching,"ISR allows static pages to be regenerated in the background on a per-page basis without rebuilding the entire website. When a request exceeds the revalidation interval, the edge CDN serves the cached stale static page immediately while triggering an asynchronous background worker to rebuild and update the cache.","[{""label"": ""Next.js Documentation: Incremental Static Regeneration (ISR)"", ""url"": ""https://nextjs.org/docs/app/building-your-application/data-fetching/incremental-static-regeneration""}, {""label"": ""RFC 5861: HTTP Cache-Control Extensions for Stale Content"", ""url"": ""https://datatracker.ietf.org/doc/html/rfc5861""}]"
islands-architecture-and-partial-hydration,tech,web-dev,rendering;islands;astro;performance,Islands Architecture: Zero-JS Defaults & Independent Partial Hydration,"Islands Architecture renders pages as pure static HTML by default, embedding small, isolated dynamic component 'islands' (e.g. interactive carousels or search bars). Each island hydrates independently via client directives (e.g. `client:visible`, `client:idle`), eliminating monolithic root hydration waterfalls.","[{""label"": ""Jason Miller: Islands Architecture Concept (Architecture Blog)"", ""url"": ""https://jasonformat.com/islands-architecture/""}, {""label"": ""Astro Documentation: Astro Islands & Client Directives"", ""url"": ""https://docs.astro.build/en/concepts/islands/""}]"
resumability-vs-hydration-qwik,tech,web-dev,rendering;qwik;resumability;performance,Resumability vs. Hydration: Serialized Execution State & Qwik,"Hydration requires the client browser to download, parse, and execute all component code to rebuild event listener bindings and virtual DOM state. Resumability serializes the entire framework execution state, component closures, and listener handlers directly into the HTML DOM, enabling instant interactivity with 0 KB initial JavaScript execution.","[{""label"": ""Miško Hevery: HTML-first JavaScript Framework (Qwik Docs)"", ""url"": ""https://qwik.dev/docs/concepts/resumable/""}, {""label"": ""Builder.io: Hydration is Pure Overhead (Miško Hevery)"", ""url"": ""https://www.builder.io/blog/hydration-is-pure-overhead""}]"
browser-event-loop-microtasks-macrotasks,tech,web-dev,javascript;browser-internals;event-loop;async,"JavaScript Event Loop: Task Queues, Microtasks & Rendering Frames","The browser execution loop processes one macrotask (timer callbacks, I/O events) per iteration, followed by completely draining the microtask queue (Promise callbacks, MutationObserver, `queueMicrotask`) before yielding to the rendering pipeline (`requestAnimationFrame`, style recalculation, layout, paint).","[{""label"": ""WHATWG HTML Living Standard: Event Loops Processing Model"", ""url"": ""https://html.spec.whatwg.org/multipage/webappapis.html#event-loops""}, {""label"": ""Jake Archibald: In The Loop (JSConf Event Loop Deep Dive)"", ""url"": ""https://jakearchibald.com/2015/tasks-microtasks-queues-and-schedules/""}, {""label"": ""MDN Web Docs: Using microtasks and the JavaScript runtime environment"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/API/HTML_DOM_API/Microtask_guide""}]"
v8-engine-ignition-sparkplug-turbofan,tech,web-dev,v8;javascript;compilers;jit,"V8 Engine Execution Pipeline: Ignition Bytecode, Sparkplug & TurboFan JIT","V8 compiles JavaScript into bytecode via the Ignition interpreter for instant startup. The Sparkplug non-optimizing compiler quickly produces baseline native code, while the TurboFan JIT compiler analyzes runtime feedback vector profiling to speculate and generate highly-optimized machine assembly, deoptimizing back to bytecode if shape assumptions fail.","[{""label"": ""V8 JavaScript Engine: Launching Ignition and TurboFan"", ""url"": ""https://v8.dev/blog/launching-ignition-and-turbofan""}, {""label"": ""V8 Blog: Sparkplug — A Fast Non-Optimizing Compiler"", ""url"": ""https://v8.dev/blog/sparkplug""}, {""label"": ""Franziska Hinkelmann: JavaScript Engine Fundamentals (V8 Dev)"", ""url"": ""https://mathiasbynens.be/notes/shapes-ics""}]"
browser-rendering-pipeline-layout-paint-composite,tech,web-dev,browser-internals;rendering;compositing;performance,"Browser Critical Rendering Path: DOM/CSSOM, Layout, Paint & GPU Compositing","The rendering engine combines the DOM and CSSOM into a Render Tree, calculates geometry bounding boxes (Layout/Reflow), converts visual records into raster pixel bitmaps (Paint), and uploads transformed paint layers as textures to GPU memory for hardware-accelerated compositing without re-triggering CPU layout.","[{""label"": ""Chromium Documentation: Life of a Pixel Rendering Pipeline"", ""url"": ""https://chromium.googlesource.com/chromium/src/+/master/docs/life_of_a_pixel.md""}, {""label"": ""Google Developers: Critical Rendering Path & Rendering Performance"", ""url"": ""https://web.dev/critical-rendering-path/""}, {""label"": ""CSS Triggers: Layout, Paint, and Composite Performance Catalog"", ""url"": ""https://csstriggers.com/""}]"
web-workers-and-transferable-objects,tech,web-dev,javascript;concurrency;web-workers;memory,"Dedicated Web Workers, SharedArrayBuffer & Transferable Objects","Web Workers offload heavy computational tasks off the browser main thread via separate OS threads. Inter-thread communication uses `postMessage()` with structured cloning or zero-copy Transferable Objects (ArrayBuffer), while `SharedArrayBuffer` enables concurrent memory access synchronized via the `Atomics` API.","[{""label"": ""MDN Web Docs: Web Workers API and Threading Model"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/API/Web_Workers_API""}, {""label"": ""MDN Web Docs: Transferable objects and Zero-Copy Data Transfer"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/API/Web_Workers_API/Transferable_objects""}, {""label"": ""JavaScript Atomics & SharedArrayBuffer Specification"", ""url"": ""https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Atomics""}]"
speculative-parsing-and-preload-scanner,tech,web-dev,browser-internals;performance;html-parsing,HTML Speculative Parsing & Secondary Preload Scanners,"When the primary HTML parser blocks on synchronous external `<script>` tags, a background thread (the Preload Scanner) speculatively scans raw HTML ahead of the parser. It initiates early high-priority network fetches for upcoming stylesheets, external scripts, and critical images to minimize render-blocking waterfall latency.","[{""label"": ""WebKit Blog: How the HTML Preload Scanner Accelerates Page Loads"", ""url"": ""https://webkit.org/blog/507/preload-scanner/""}, {""label"": ""Google Developers: Optimize Resource Loading with the Preload Scanner"", ""url"": ""https://web.dev/preload-scanner/""}]"
